Map:
875 5822
195 356
597 816
360 380
531 240
336 440
447 40
420 604
423 152
330 584
210 828
324 568
750 604
270 612
165 508
216 548
438 560
189 356
36 164
741 124
441 684
705 336
792 364
336 728
204 232
321 228
183 60
426 516
198 628
459 836
387 244
603 548
552 548
612 788
102 536
642 608
732 104
300 544
45 692
801 420
861 316
201 540
3 708
231 288
483 820
531 732
480 481
516 544
861 196
531 280
501 204
654 628
696 288
354 416
357 140
447 700
579 504
837 664
660 168
192 700
684 508
240 712
129 4
762 560
24 224
174 772
198 824
540 176
453 856
81 800
117 140
567 224
789 292
81 20
279 476
75 768
78 824
600 780
114 268
129 416
213 344
273 324
684 396
306 260
834 292
291 72
597 788
555 72
753 792
465 812
555 760
618 176
348 824
234 560
75 508
45 196
126 504
612 620
213 180
504 464
576 820
111 108
324 836
741 424
792 8
273 484
129 748
603 656
75 148
378 676
783 684
66 340
657 392
771 496
63 624
648 692
318 840
741 496
567 544
600 40
873 720
30 12
525 704
324 448
63 584
612 120
123 700
489 48
831 92
279 848
42 276
684 836
378 304
198 448
222 208
180 628
453 316
162 432
522 556
249 400
264 500
873 668
279 492
216 536
159 84
171 788
240 348
558 700
846 688
261 860
177 348
81 376
1 616
63 496
765 484
852 60
597 440
108 588
318 632
333 720
627 368
51 236
603 364
816 452
426 12
585 500
867 644
264 176
6 676
780 136
738 392
426 868
303 660
45 396
837 284
531 180
861 684
867 676
651 108
441 204
816 44
780 416
213 312
339 744
390 824
534 164
369 64
612 204
6 400
792 420
228 780
51 424
357 320
531 772
558 772
222 584
522 128
393 588
42 512
12 868
597 596
615 132
513 792
801 348
837 708
129 576
438 512
375 464
204 496
444 404
150 460
597 200
672 728
525 744
375 720
18 352
207 484
741 780
219 584
417 176
621 20
684 60
564 196
321 516
78 44
345 296
615 344
348 456
336 728
594 172
576 792
474 168
183 128
699 844
690 460
537 304
486 176
318 316
462 112
408 716
687 128
630 260
87 256
366 828
444 164
30 440
117 464
270 208
474 64
93 808
96 380
471 260
168 812
150 1
768 452
720 304
114 60
75 44
564 752
867 588
21 528
456 140
273 604
480 312
288 752
207 276
843 404
837 244
78 772
744 300
789 36
309 816
648 732
48 300
339 644
735 520
366 768
480 616
681 48
783 272
756 768
537 384
363 812
522 32
96 172
504 400
633 724
27 580
705 684
261 424
195 28
807 860
144 416
762 236
357 176
555 80
579 176
360 824
582 236
366 444
840 400
762 12
690 32
591 156
813 68
411 780
861 164
525 196
111 620
159 868
288 772
432 208
177 1
459 380
822 624
45 184
408 612
543 408
498 424
804 244
423 152
825 448
153 596
843 604
486 640
114 624
195 848
390 204
849 32
522 52
519 680
831 380
621 704
714 732
66 740
414 616
396 288
27 224
339 780
576 292
123 664
582 148
726 168
474 568
384 88
201 808
603 236
561 700
471 280
711 60
702 200
765 308
699 596
177 400
438 424
24 452
72 744
318 268
156 284
6 748
78 752
492 108
480 724
750 264
501 716
102 784
465 1
789 808
453 248
420 516
627 308
396 820
33 452
747 744
714 692
324 236
507 596
420 132
531 456
522 456
72 468
843 724
828 560
531 612
834 376
342 764
630 372
630 392
219 320
138 84
672 576
348 568
498 340
159 368
867 436
597 200
411 16
831 668
534 424
42 640
414 756
753 428
54 276
804 588
306 616
228 420
666 284
384 76
792 568
63 772
633 704
531 92
168 420
864 808
549 680
633 352
528 216
276 8
372 752
813 836
834 788
384 692
339 200
141 728
24 572
387 760
105 836
789 180
393 200
672 20
111 320
375 68
789 448
819 188
852 660
789 704
762 832
126 492
156 56
216 848
180 224
852 440
171 256
462 644
210 332
90 336
681 692
129 24
84 352
231 368
477 176
561 460
459 644
318 476
108 152
372 84
390 108
540 412
726 552
258 432
357 816
843 436
282 860
276 628
483 412
306 100
264 76
315 728
801 292
372 572
468 824
741 476
318 704
501 368
27 64
225 344
636 792
549 564
183 336
405 860
828 508
726 624
777 612
129 800
543 120
729 304
516 412
123 168
9 788
606 624
69 12
795 292
339 708
678 428
324 448
75 400
531 224
402 516
543 4
642 140
243 864
315 4
516 824
147 128
708 600
711 616
858 748
528 164
708 528
849 764
564 496
162 256
414 796
822 416
831 608
402 252
6 340
360 188
75 472
3 588
804 772
804 808
168 408
645 864
129 332
498 680
132 192
678 824
363 504
438 740
165 248
129 32
219 236
243 808
498 464
21 480
516 240
801 600
63 508
285 588
507 720
33 752
96 692
120 40
126 844
855 808
141 664
408 604
816 380
729 528
9 720
348 780
690 584
771 732
801 320
36 672
765 720
702 864
216 560
306 732
153 764
228 468
150 128
765 448
570 340
732 264
387 732
492 852
618 656
369 160
576 372
702 524
528 848
738 364
303 868
522 112
498 516
741 96
369 108
654 60
120 424
222 52
729 744
534 760
834 76
411 400
120 100
864 756
804 516
567 320
450 96
411 440
186 528
834 316
705 544
390 792
675 304
486 612
387 348
372 548
768 832
465 340
483 540
504 208
333 92
87 168
648 264
693 828
852 376
123 688
828 192
357 160
783 424
672 380
516 552
1 244
237 396
735 396
75 140
36 640
450 500
702 188
819 300
588 840
117 404
108 76
600 472
804 480
396 432
228 852
114 864
813 700
588 860
870 668
609 384
63 796
60 712
570 656
573 264
729 304
825 696
858 128
369 808
753 204
309 688
486 552
138 704
63 436
402 488
252 96
528 572
513 772
159 504
840 780
678 812
39 780
588 200
240 832
204 688
534 764
135 508
99 720
291 592
270 268
687 36
363 404
813 228
171 868
498 764
501 236
411 576
810 868
657 572
654 356
429 360
330 416
330 168
642 656
651 740
351 460
519 844
330 648
780 664
603 268
654 308
216 44
180 472
462 340
21 144
84 184
396 636
693 840
273 712
135 656
183 708
105 508
189 488
834 420
525 444
843 360
39 100
261 152
129 268
135 732
819 240
654 544
237 272
324 316
81 800
402 264
378 780
72 48
690 628
873 836
27 796
282 232
828 496
336 512
642 264
141 180
285 328
597 284
507 216
705 268
714 48
435 272
366 432
840 256
222 164
873 540
627 12
96 12
846 528
294 848
438 676
489 624
177 300
528 472
810 44
450 348
675 32
387 560
213 396
585 388
792 644
453 552
360 520
465 1
177 628
57 352
417 532
654 476
327 260
675 732
324 60
78 32
753 600
537 132
603 284
495 300
765 724
261 824
732 588
222 760
288 776
603 560
381 556
552 792
597 520
690 312
711 100
9 688
324 84
237 364
561 460
579 212
765 524
705 84
813 276
105 332
216 348
555 752
660 632
447 104
621 96
525 364
432 288
339 472
336 780
15 160
243 452
348 476
171 524
573 1
327 556
780 120
717 804
90 360
339 680
504 432
567 340
264 816
270 596
840 152
660 624
363 640
753 512
222 708
816 72
558 608
828 368
642 440
111 844
330 128
621 500
537 52
633 1
648 124
78 344
477 820
489 76
825 264
822 268
837 632
864 128
735 692
258 476
600 500
357 436
300 800
420 460
84 728
81 156
420 496
132 140
141 764
42 492
762 648
696 828
81 484
30 16
792 376
309 424
672 676
648 540
369 76
33 432
456 824
312 408
732 820
408 440
792 476
72 308
669 588
456 204
87 136
672 332
381 628
531 16
804 168
663 448
324 228
459 168
369 596
753 408
72 324
465 172
438 368
459 452
654 36
9 480
534 664
15 472
498 660
666 340
591 784
279 32
405 860
612 52
696 312
525 204
213 832
480 116
288 832
699 152
249 820
849 432
834 464
78 416
168 212
51 832
12 60
588 440
333 668
753 688
207 220
636 396
33 252
513 240
156 520
291 284
183 36
561 496
747 700
543 8
441 148
717 620
186 708
378 336
402 536
858 780
228 488
702 760
342 152
3 52
120 132
852 240
750 352
804 832
285 764
63 364
627 268
765 620
102 164
192 64
414 844
618 664
150 204
138 780
471 156
423 312
75 380
126 124
132 172
219 72
537 60
69 712
441 332
471 408
414 600
231 392
408 184
546 552
273 404
309 492
576 416
165 444
861 860
204 780
456 500
294 576
153 352
795 332
312 104
15 284
192 292
159 48
240 276
162 40
609 512
438 860
258 176
672 592
366 248
243 316
666 48
501 16
843 8
495 872
738 528
1 428
522 624
147 748
738 176
285 8
867 748
507 304
603 708
669 440
723 324
243 776
195 1
399 12
294 4
585 180
813 420
435 368
51 492
732 792
87 816
96 152
573 748
234 828
249 248
384 800
771 444
543 404
297 596
333 496
438 608
423 352
72 628
855 12
444 304
498 468
585 620
411 552
393 476
75 644
195 316
264 768
90 788
264 124
150 72
546 720
816 664
687 532
663 744
222 244
219 108
660 680
666 264
198 820
474 752
684 796
549 360
702 168
396 800
450 8
585 136
336 284
807 60
333 820
618 732
669 104
282 620
528 224
81 420
96 480
660 468
195 100
807 828
222 452
825 560
192 176
294 548
273 640
342 604
267 496
225 680
279 424
108 816
207 548
318 692
822 344
324 596
276 392
282 8
252 388
21 476
12 520
189 352
501 832
135 332
459 328
597 452
138 504
117 280
588 708
522 840
363 728
408 116
501 404
297 720
519 344
705 372
555 420
123 304
738 8
402 548
201 104
513 756
576 748
237 332
393 564
819 212
660 764
198 776
756 700
408 524
864 568
720 744
588 28
354 96
54 852
825 252
27 508
789 668
546 184
612 140
819 716
807 408
237 872
213 424
234 708
807 764
654 688
738 504
45 48
276 200
57 860
138 208
243 464
825 796
579 540
207 456
585 628
693 676
654 100
297 20
402 252
402 812
786 772
267 828
123 360
264 740
549 696
375 256
666 40
285 368
501 104
453 600
9 188
297 76
390 36
735 4
801 240
525 596
624 364
411 248
66 584
810 428
480 212
534 372
15 76
402 860
420 580
558 188
429 528
279 228
162 80
717 796
435 600
705 700
144 232
423 28
165 232
267 572
687 580
102 484
564 432
558 868
222 172
114 540
717 140
372 812
198 860
609 516
48 216
57 236
117 368
774 8
705 60
429 848
285 224
240 344
126 456
315 144
153 440
849 672
147 604
63 252
813 68
54 548
723 496
273 188
684 828
756 664
33 532
606 556
795 44
510 60
96 832
720 344
594 4
12 644
189 44
36 660
312 216
684 164
237 84
381 444
153 676
417 172
387 408
753 556
825 476
402 160
576 572
870 24
744 464
618 500
423 176
735 612
423 8
843 648
189 680
585 200
51 72
189 380
609 632
234 484
639 772
99 592
639 432
303 364
813 668
831 388
87 448
108 712
465 152
324 484
441 748
162 744
603 92
369 144
75 412
150 68
48 220
357 408
741 188
657 8
159 536
447 596
651 20
279 156
411 704
489 576
831 684
603 172
537 844
756 868
147 76
795 348
21 428
60 48
633 8
339 320
510 336
690 328
615 760
321 700
285 508
168 432
483 748
48 392
573 784
657 560
507 720
387 796
366 132
753 812
432 680
165 376
387 28
729 836
261 772
141 220
366 224
468 12
675 748
405 808
306 844
666 712
720 208
717 160
606 228
834 256
222 192
543 656
114 16
798 224
687 432
639 248
339 612
105 104
669 580
246 132
453 396
375 576
501 648
729 504
42 400
549 112
258 280
261 324
459 236
855 612
42 828
219 404
312 372
624 64
297 1
867 576
585 572
222 72
99 288
747 540
465 400
129 528
117 256
12 796
489 196
339 192
297 500
45 620
465 180
795 144
633 224
381 752
723 348
237 264
270 560
336 384
633 420
750 68
219 552
747 8
633 92
678 268
657 356
186 760
357 216
864 476
231 52
867 428
435 204
99 96
546 724
567 244
576 188
825 252
111 772
234 400
495 380
873 24
630 636
297 500
873 196
18 868
492 428
849 244
237 316
564 592
594 684
183 76
255 316
336 420
399 292
213 156
627 360
654 384
624 68
150 668
504 748
849 728
675 472
735 304
564 488
12 788
315 24
210 520
741 448
777 772
60 260
636 396
456 120
687 652
306 436
189 152
672 660
18 136
69 576
378 148
345 216
507 604
768 756
516 116
591 608
123 236
237 656
528 516
342 96
447 648
81 444
450 276
195 192
675 720
222 308
576 500
699 848
510 792
267 408
51 532
705 328
258 664
444 448
771 160
87 44
654 268
489 40
582 608
93 864
642 580
378 664
219 112
48 292
744 296
738 252
201 208
822 236
822 8
546 408
135 472
21 128
513 108
153 100
507 620
288 196
354 24
492 596
390 16
6 32
789 676
93 420
165 368
816 28
648 52
243 452
627 496
441 268
294 588
318 672
123 784
186 684
651 184
177 140
705 708
9 520
405 120
822 756
507 604
564 656
831 276
78 268
216 180
462 420
867 516
480 672
849 316
723 172
669 140
576 136
261 680
315 872
480 836
639 776
339 820
273 668
426 172
624 124
444 1
546 420
123 744
270 64
198 712
117 760
621 360
795 440
480 144
834 392
519 196
588 240
489 572
21 276
483 592
312 124
69 180
843 360
738 512
57 308
1 808
318 48
573 356
216 744
708 680
231 52
384 840
531 552
150 100
321 132
138 584
588 268
378 160
369 52
348 72
717 96
141 656
390 744
147 436
675 792
192 524
705 700
573 320
774 352
204 676
729 520
117 744
210 760
519 64
189 36
498 848
465 644
612 304
555 520
702 200
738 564
252 532
21 468
153 520
798 56
801 532
684 228
702 552
762 860
648 544
3 12
279 772
6 32
813 424
555 496
183 824
291 472
48 276
39 872
201 488
738 504
816 840
615 16
612 160
522 1
345 248
495 276
414 40
720 236
480 28
771 420
360 464
294 288
645 140
582 680
735 444
591 868
642 796
666 152
15 76
168 140
555 232
312 852
474 396
114 32
321 564
402 264
135 384
153 868
570 848
732 72
117 744
153 716
609 96
696 408
507 256
393 504
393 12
471 12
360 716
630 500
153 160
366 568
498 580
798 308
759 836
99 360
30 132
63 544
687 340
510 684
228 640
120 588
339 636
492 136
33 204
102 832
402 760
708 156
411 652
378 788
360 572
363 76
810 836
675 712
579 684
840 228
183 584
222 628
297 616
486 8
582 640
66 272
258 48
759 16
798 684
528 724
573 648
297 72
381 28
327 36
849 720
753 392
843 460
327 380
135 524
699 356
270 252
315 88
249 56
393 860
297 584
789 680
438 772
849 424
387 244
555 200
405 196
